BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8844539,"SIAM COMMERCIAL BANK PCL., THE",Head of Operations,Thailand,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:57:33,12-Oct-15,Conference room 3,CR3,Technology Forum
8844685,"SIAM COMMERCIAL BANK PCL., THE","FSVP, IT Development Division",Thailand,Trade Services,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,ICC Community Briefing,10/12/15,10:15,9:53:49,12-Oct-15,Conference room 4,CR4,Community
8844685,"SIAM COMMERCIAL BANK PCL., THE","FSVP, IT Development Division",Thailand,Trade Services,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:16:26,12-Oct-15,Innotribe,INN,Innotribe
8844685,"SIAM COMMERCIAL BANK PCL., THE","FSVP, IT Development Division",Thailand,Trade Services,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:57:36,12-Oct-15,Conference room 3,CR3,Technology Forum
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:49:49,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:54,12-Oct-15,Conference room 5,CR5,Community
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,16:02:30,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:08:16,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:26:02,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8830906,IBM,I/T Architect,France,Trade Services,Information Technology,Account Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:02:41,12-Oct-15,Conference Overflow Room,COR,
8851720,"DEUTSCHE BANK AG, SINGAPORE BRANCH",Director,Singapore,Payments,Technology Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:01:26,12-Oct-15,Conference room 4,CR4,Community
8851720,"DEUTSCHE BANK AG, SINGAPORE BRANCH",Director,Singapore,Payments,Technology Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:51:22,12-Oct-15,Conference room 5,CR5,Community
8851720,"DEUTSCHE BANK AG, SINGAPORE BRANCH",Director,Singapore,Payments,Technology Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:23,12-Oct-15,Conference room 2,CR2,Innotribe
8851720,"DEUTSCHE BANK AG, SINGAPORE BRANCH",Director,Singapore,Payments,Technology Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,One Day Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:22:11,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574780,Piraeus Bank,Division Director Funds Transfer & Central Operations Division,Greece,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:49:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574780,Piraeus Bank,Division Director Funds Transfer & Central Operations Division,Greece,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:00:46,12-Oct-15,Conference room 5,CR5,Community
8574780,Piraeus Bank,Division Director Funds Transfer & Central Operations Division,Greece,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:32:31,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574780,Piraeus Bank,Division Director Funds Transfer & Central Operations Division,Greece,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:20:47,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8846759,INDUSIND BANK LIMITED,Head Digital Business- Corporate,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,31 to 40,Two Days Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:47:11,12-Oct-15,Conference room 5,CR5,Community
8846759,INDUSIND BANK LIMITED,Head Digital Business- Corporate,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,31 to 40,Two Days Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:27:47,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8846759,INDUSIND BANK LIMITED,Head Digital Business- Corporate,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,31 to 40,Two Days Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:49:35,12-Oct-15,Conference room 3,CR3,Technology Forum
8764124,Microsoft,Director,United States,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:34:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8733467,HSBC,Group Head of Innovation,United Kingdom,Cash Management,Innovation,Managing Director/ Director / EVP,Investment Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:26:13,12-Oct-15,Innotribe,INN,Innotribe
8832950,DBS,"Team Lead, FI - Relationship Mgmt",Singapore,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574957,Krajowa Izba Rozliczeniowa S.A.,Director,Poland,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,Prefer not to answer,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:58,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574957,Krajowa Izba Rozliczeniowa S.A.,Director,Poland,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,Prefer not to answer,Chairpersons Pass,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:28:48,12-Oct-15,Conference room 2,CR2,Innotribe
8574957,Krajowa Izba Rozliczeniowa S.A.,Director,Poland,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,Prefer not to answer,Chairpersons Pass,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:22:19,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574957,Krajowa Izba Rozliczeniowa S.A.,Director,Poland,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,Prefer not to answer,Chairpersons Pass,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:24:05,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574957,Krajowa Izba Rozliczeniowa S.A.,Director,Poland,Payments,Product Management,Departmental Manager,Payments Market Infrastructure,Prefer not to answer,Chairpersons Pass,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:22:08,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8715490,Jewel Paymentech,Co-founder and Director,Singapore,Payments,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:13:22,12-Oct-15,Innotribe,INN,Innotribe
8788243,"CHINA GUANGFA BANK CO., LTD",Director of VIP SERVICE SOLUTION,China,Payments,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:13:56,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8761414,CHANG-HWA COMMERCIAL BANK LTD FX SERVICE MANAGEMENT SECTION,"SVP (Vice-Chairperson of IFC,BAROC) ",Taiwan,Trade Services,Business Development/Strategy,Section Head/Supervisor,Commercial Bank,61 and over,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:03:03,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8759518,Taiwan Stock Exchange,manager,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:54,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8759518,Taiwan Stock Exchange,manager,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Exchange,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:21:45,12-Oct-15,Conference room 5,CR5,Community
8759518,Taiwan Stock Exchange,manager,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:26:40,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8759518,Taiwan Stock Exchange,manager,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:46:19,12-Oct-15,Conference room 2,CR2,Securities
8759518,Taiwan Stock Exchange,manager,Taiwan,Securities,Business Development/Strategy,Departmental Manager,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:23:16,12-Oct-15,Conference room 3,CR3,Technology Forum
8809665,Eurex Asia,Sales Project Manager,Singapore,Derivatives,Sales,Vice President/ Functional Head,Exchange,31 to 40,One Day Participant Pass without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:04:47,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8611661,Banco General,Assistant Vicepresident,Panama,Payments,Financial Operations,Departmental Manager,Retail Bank,41 to 50,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:08:41,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8747447,Deutsche Bank AG,Vice-President,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:02,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8772322,BANK OF NINGBO,vice general manger,China,Securities,Technology Operations,Section Head/Supervisor,Commercial Bank,31 to 40,One Day Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:33:03,12-Oct-15,Innotribe,INN,Innotribe
8772322,BANK OF NINGBO,vice general manger,China,Securities,Technology Operations,Section Head/Supervisor,Commercial Bank,31 to 40,One Day Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:37:40,12-Oct-15,Innotribe,INN,Innotribe
8772861,China Securities Information Technology Service Li,Manager,China,Securities,Information Technology,Account Manager,Securities Market Infrastructure,21 to 30,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:07:29,12-Oct-15,Conference room 2,CR2,Securities
8860466,National University of Singapore ,Analyst/Consultant,Singapore,Securities,Business Development/Strategy,Analyst/Consultant,Investment Manager,51 to 60,Complimentary Day Pass without lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:22:26,12-Oct-15,Conference room 5,CR5,Community
8867570,Axway,Regoinal Sales Director,Singapore,Cash Management,Innovation,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8786779,ROSSWIFT ,Executive Director,Russia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Custodian,31 to 40,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:53:25,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:44:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:19,12-Oct-15,Conference room 5,CR5,Community
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:48,12-Oct-15,Innotribe,INN,Innotribe
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:28,12-Oct-15,Conference room 2,CR2,Innotribe
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:48:29,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8543579,Gartner Inc,Research Director,Spain,Cash Management,Innovation,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:48:40,12-Oct-15,Conference room 3,CR3,Technology Forum
8768091,Markit,"Managing Director, Markit APAC",Singapore,FX/MM,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:59,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8768091,Markit,"Managing Director, Markit APAC",Singapore,FX/MM,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:11:39,12-Oct-15,Innotribe,INN,Innotribe
8768091,Markit,"Managing Director, Markit APAC",Singapore,FX/MM,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:08:54,12-Oct-15,Conference Overflow Room,COR,
8606583,SWIFT,Head of North Asia,Hong Kong,Cash Management,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:07,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606583,SWIFT,Head of North Asia,Hong Kong,Cash Management,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:51:57,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606583,SWIFT,Head of North Asia,Hong Kong,Cash Management,Sales,Departmental Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:23:57,12-Oct-15,Conference room 3,CR3,Technology Forum
8841523,DBS Bank Ltd,VP,Singapore,Cash Management,Sales,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:09,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8844731,Bain and Company SEA,Partner,Thailand,Cash Management,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:00:21,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8844731,Bain and Company SEA,Partner,Thailand,Cash Management,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:24:19,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8736864,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:17:08,12-Oct-15,Conference room 5,CR5,Community
8736864,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:31:56,12-Oct-15,Conference room 5,CR5,Community
8736864,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,9:53:36,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8736864,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:00:25,12-Oct-15,Conference room 2,CR2,Securities
8739617,Malaysian Electronic Clearing Corporation,Manager,Malaysia,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,61 and over,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:17:04,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8739617,Malaysian Electronic Clearing Corporation,Manager,Malaysia,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,61 and over,Complimentary Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:02:04,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8739617,Malaysian Electronic Clearing Corporation,Manager,Malaysia,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,61 and over,Complimentary Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:03:13,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8750548,CIMB INVESTMENT BANK BERHAD,Managing Director,Malaysia,Cash Management,Sales,Managing Director/ Director / EVP,Investment Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:17,12-Oct-15,Conference room 5,CR5,Community
8859983,BNP PARIBAS SA (FORMERLY BANQUE, Associate,France,Cash Management,Business Development/Strategy,Analyst/Consultant,Investment Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:22:46,12-Oct-15,Conference room 5,CR5,Community
8859983,BNP PARIBAS SA (FORMERLY BANQUE, Associate,France,Cash Management,Business Development/Strategy,Analyst/Consultant,Investment Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:54:24,12-Oct-15,Conference room 5,CR5,Community
8859983,BNP PARIBAS SA (FORMERLY BANQUE, Associate,France,Cash Management,Business Development/Strategy,Analyst/Consultant,Investment Bank,31 to 40,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:51:44,12-Oct-15,Conference Overflow Room,COR,
8826853,SGX,SVP & Head of Securities,Singapore,Securities,Business Development/Strategy,Vice President/ Functional Head,Exchange,61 and over,Complimentary Day Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:22:09,12-Oct-15,Conference room 5,CR5,Community
8826853,SGX,SVP & Head of Securities,Singapore,Securities,Business Development/Strategy,Vice President/ Functional Head,Exchange,61 and over,Complimentary Day Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:04:18,12-Oct-15,Conference room 5,CR5,Community
8872765,Hewlett Packard Enterprise Services ,"Director, Account Management (FSI) ",Singapore,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:33:47,12-Oct-15,Innotribe,INN,Innotribe
8723451,DTCC,Managing Director,United States,Securities,Marketing,Managing Director/ Director / EVP,Securities Market Infrastructure,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:17:49,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8723451,DTCC,Managing Director,United States,Securities,Marketing,Managing Director/ Director / EVP,Securities Market Infrastructure,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:06:37,12-Oct-15,Conference room 3,CR3,Technology Forum
8816380,Citi,"Head of FIG, Corp Bank, Aus & NZ",Australia,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:45:27,12-Oct-15,Innotribe,INN,Innotribe
8664058,SWIFT,"Director, Channel Partners",Singapore,Cash Management,Sales,Relationship Manager,Software Vendor / Consultancy,Prefer not to answer,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:51,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606522,SWIFT,Manager,Singapore,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:38,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606522,SWIFT,Manager,Singapore,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:36:46,12-Oct-15,Conference room 5,CR5,Community
8606522,SWIFT,Manager,Singapore,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:36,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8606522,SWIFT,Manager,Singapore,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:30:03,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8728872,Asia International Today  ,Editor,Australia,Payments,Customer Services,Section Head/Supervisor,Corporate,Prefer not to answer,Press Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:36,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8728872,Asia International Today  ,Editor,Australia,Payments,Customer Services,Section Head/Supervisor,Corporate,Prefer not to answer,Press Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:48:55,12-Oct-15,Conference Overflow Room,COR,
8779985,ACI Worldwide,General Manager & Vice President - ASEAN & GC,Singapore,Payments,Sales,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:35,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8712587,Caproasia Online,Chief Editor,Singapore,FX/MM,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:04,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8712587,Caproasia Online,Chief Editor,Singapore,FX/MM,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:33:33,12-Oct-15,Conference room 2,CR2,Innotribe
8712587,Caproasia Online,Chief Editor,Singapore,FX/MM,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:16:46,12-Oct-15,Conference Overflow Room,COR,
8739595,Monetary Authority of Singapore,Director & Head (IT Application Division 1),Singapore,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:22,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8739595,Monetary Authority of Singapore,Director & Head (IT Application Division 1),Singapore,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:44:45,12-Oct-15,Innotribe,INN,Innotribe
8739595,Monetary Authority of Singapore,Director & Head (IT Application Division 1),Singapore,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:54:53,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8863979,AUSTRALIA & NEW ZEALAND BANKING GROUP LTD.,"Head of Technology, Retail Banking Asia Pacific,",Singapore,Trade Services,Information Technology,Managing Director/ Director / EVP,Retail Bank,Prefer not to answer,One Day Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:15,12-Oct-15,Conference room 2,CR2,Innotribe
