BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8767279,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Treasury Assistant,Cote d'Ivoire,Trade Services,Financial Operations,Corporate Treasurer,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:42:50,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8767279,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Treasury Assistant,Cote d'Ivoire,Trade Services,Financial Operations,Corporate Treasurer,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:30:12,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8767279,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Treasury Assistant,Cote d'Ivoire,Trade Services,Financial Operations,Corporate Treasurer,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:54:27,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8767279,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Treasury Assistant,Cote d'Ivoire,Trade Services,Financial Operations,Corporate Treasurer,Investment Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:31:07,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8872991,Fullerton Finanacial Holdings,Senior Vice President,Singapore,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Investment Manager,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:18,13-Oct-15,Conference room 1,CR1,Community
8872991,Fullerton Finanacial Holdings,Senior Vice President,Singapore,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Investment Manager,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:06,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8772381,"FINANCIAL INFORMATION SERVICE CO., LTD",Assistant Vice President,Taiwan,Payments,Business Development/Strategy,Departmental Manager,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:52:11,13-Oct-15,Conference room 2,CR2,Compliance Forum
8681840,Tata Consultancy Services - TCS BaNCS,Head of Strategy and Transformation,United Kingdom,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:03:06,13-Oct-15,Conference room 3,CR3,Technology Forum
8851585,Message Automation,Director,United Kingdom,Derivatives,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,One Day Participant Pass with lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:02:51,13-Oct-15,Innotribe,INN,Innotribe
8606242,SWIFT,IT Director,Belgium,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:54,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606242,SWIFT,IT Director,Belgium,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:14:06,13-Oct-15,Innotribe,INN,Innotribe
8606242,SWIFT,IT Director,Belgium,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:04:46,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606242,SWIFT,IT Director,Belgium,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:45:48,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8606242,SWIFT,IT Director,Belgium,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:41:29,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8726770,HSBC,"Regional Head of Sales and Business Development, A",United States,Securities,Sales,Managing Director/ Director / EVP,Investment Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:07:38,13-Oct-15,Conference room 4,CR4,Payments
8530539,BANQUE DE FRANCE,T2 Product Manager,France,Payments,Product Management,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:55,13-Oct-15,Conference room 2,CR2,Community
8530539,BANQUE DE FRANCE,T2 Product Manager,France,Payments,Product Management,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:24:31,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8709239,Barclays,Chief Data Officer (Group),United Kingdom,Securities,Technology Operations,Managing Director/ Director / EVP,Corporate,51 to 60,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:34:06,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8709239,Barclays,Chief Data Officer (Group),United Kingdom,Securities,Technology Operations,Managing Director/ Director / EVP,Corporate,51 to 60,Speaker Pass with lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,9:54:26,13-Oct-15,Conference room 5,CR5,Community
8709239,Barclays,Chief Data Officer (Group),United Kingdom,Securities,Technology Operations,Managing Director/ Director / EVP,Corporate,51 to 60,Speaker Pass with lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:09:43,13-Oct-15,Innotribe,INN,Innotribe
8709239,Barclays,Chief Data Officer (Group),United Kingdom,Securities,Technology Operations,Managing Director/ Director / EVP,Corporate,51 to 60,Speaker Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:08:45,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8709239,Barclays,Chief Data Officer (Group),United Kingdom,Securities,Technology Operations,Managing Director/ Director / EVP,Corporate,51 to 60,Speaker Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:05:51,13-Oct-15,Conference room 3,CR3,Technology Forum
8867242,George P Johnson,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:56,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8839056,Credit Suisse AG,Network Manager,Switzerland,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:28,13-Oct-15,Conference room 4,CR4,Payments
8671536,SWIFT,Sys Mgmt and App Sup Specialist,Hong Kong,Trade Services,Technology Operations,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:20,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8671536,SWIFT,Sys Mgmt and App Sup Specialist,Hong Kong,Trade Services,Technology Operations,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:15:03,13-Oct-15,Conference room 4,CR4,Payments
8671536,SWIFT,Sys Mgmt and App Sup Specialist,Hong Kong,Trade Services,Technology Operations,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:56:03,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8780089,EPAM ,"SVP, Co-Head Global Business",Switzerland,Trade Services,Technology Operations,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:40,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8844250,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED,Manager,China,Cash Management,Marketing,Relationship Manager,Commercial Bank,31 to 40,One Day Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:06:02,13-Oct-15,Conference room 5,CR5,Community
8744043,The Options Clearing Corp.,Executive Vice President,United States,Trade Services,Financial Operations,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:30,13-Oct-15,Conference room 1,CR1,Community
8744043,The Options Clearing Corp.,Executive Vice President,United States,Trade Services,Financial Operations,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:30,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8744043,The Options Clearing Corp.,Executive Vice President,United States,Trade Services,Financial Operations,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,9:53:15,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8558083,NARODOWY BANK POLSKI,Deputy Director,Poland,Trade Services,Financial Operations,Managing Director/ Director / EVP,Central Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:29:42,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8558083,NARODOWY BANK POLSKI,Deputy Director,Poland,Trade Services,Financial Operations,Managing Director/ Director / EVP,Central Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:04:00,13-Oct-15,Conference room 4,CR4,Payments
8558083,NARODOWY BANK POLSKI,Deputy Director,Poland,Trade Services,Financial Operations,Managing Director/ Director / EVP,Central Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:25:55,13-Oct-15,Conference room 4,CR4,Securities
8558083,NARODOWY BANK POLSKI,Deputy Director,Poland,Trade Services,Financial Operations,Managing Director/ Director / EVP,Central Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,16:11:07,13-Oct-15,Workshop A,WSA,Securities
8745597,BANCO BRADESCO SA,International Business Manager,Brazil,Trade Services,Financial Operations,Relationship Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:24:36,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8719703,Central Bank of Sri Lanka,Assistant Director,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Central Bank,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:20,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8719703,Central Bank of Sri Lanka,Assistant Director,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Central Bank,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:28:28,13-Oct-15,Innotribe,INN,Innotribe
8719703,Central Bank of Sri Lanka,Assistant Director,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Central Bank,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:04:41,13-Oct-15,Conference room 3,CR3,Technology Forum
8719703,Central Bank of Sri Lanka,Assistant Director,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Central Bank,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:54,13-Oct-15,Conference room 3,CR3,Technology Forum
8781914,BPC-BANCO DE POUPANCA E CREDITO,Subditrector,Angola,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:29:41,13-Oct-15,Conference room 5,CR5,Community
8781914,BPC-BANCO DE POUPANCA E CREDITO,Subditrector,Angola,Cash Management,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:10:06,13-Oct-15,Conference room 4,CR4,Securities
8776270,The SEPA Consultancy Limited,MD,United Kingdom,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,61 and over,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:17:18,13-Oct-15,Conference room 4,CR4,Payments
8769258,Next Bank,Co-Founder,Singapore,Payments,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:32:35,13-Oct-15,Innotribe,INN,Innotribe
8772830,IDA,Chief Technology Advisor,Ireland,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:13,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8772830,IDA,Chief Technology Advisor,Ireland,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:28,13-Oct-15,Conference room 1,CR1,Community
8772830,IDA,Chief Technology Advisor,Ireland,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:57:48,13-Oct-15,Conference room 4,CR4,Community
8772830,IDA,Chief Technology Advisor,Ireland,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:57:55,13-Oct-15,Conference room 3,CR3,Technology Forum
8772830,IDA,Chief Technology Advisor,Ireland,Trade Services,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:48,13-Oct-15,Conference room 3,CR3,Technology Forum
8703010,Société Generale,Section Head/Supervisor,France,Cash Management,Sales,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:48,13-Oct-15,Conference room 1,CR1,Community
8738097,The Clearing House,EVP and Chief Risk Officer,United States,Payments,Compliance officer / Risk Management,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:18:14,13-Oct-15,Conference room 1,CR1,Community
8738097,The Clearing House,EVP and Chief Risk Officer,United States,Payments,Compliance officer / Risk Management,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:54:25,13-Oct-15,Workshop C,WSC,Sibos Workshop
8574764,DNB Bank ASA,General Manager,Norway,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Chairpersons Pass,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:32,13-Oct-15,Conference room 1,CR1,Community
8574764,DNB Bank ASA,General Manager,Norway,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:49:09,13-Oct-15,Conference room 2,CR2,Compliance Forum
8574764,DNB Bank ASA,General Manager,Norway,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Big banks and small banks,10/13/15,9:00,9:54:39,13-Oct-15,Conference room 2,CR2,Compliance Forum
8713878,Deutsche Bank,Global Head of Market Advocacy,United Kingdom,Securities,Compliance officer / Risk Management,Managing Director/ Director / EVP,Custodian,41 to 50,Speaker Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:59:03,13-Oct-15,Conference room 4,CR4,Securities
8702555,Standard Chartered,"MD & Head, Cash Products, TB",Singapore,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:01,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8702555,Standard Chartered,"MD & Head, Cash Products, TB",Singapore,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Speaker Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,13:19:15,13-Oct-15,Conference room 4,CR4,Community
8702555,Standard Chartered,"MD & Head, Cash Products, TB",Singapore,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,World Economic Forum (WEF) - Invitation only session,10/13/15,15:15,15:21:37,13-Oct-15,Innotribe,INN,Innotribe
8828232,IBM,Senior Consultant,Switzerland,Payments,Product Management,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,15:54:55,13-Oct-15,Conference room 4,CR4,Community
8743504,BBH,Senior Vice President,United Kingdom,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:47:46,13-Oct-15,Conference room 4,CR4,Securities
8822369,PETER EVANS AND ASSOCIATES LTD,Chief Strategist,United Kingdom,Securities,Innovation,Analyst/Consultant,Broker/Dealer,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:24,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8822369,PETER EVANS AND ASSOCIATES LTD,Chief Strategist,United Kingdom,Securities,Innovation,Analyst/Consultant,Broker/Dealer,51 to 60,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:15:55,13-Oct-15,Conference room 3,CR3,Technology Forum
8764134,SWIFT,"Commercial Director, Compliance Services",Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Software Vendor / Consultancy,31 to 40,Trainee SWIFT Team 2 Days Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:56:45,13-Oct-15,Conference room 2,CR2,Compliance Forum
8764134,SWIFT,"Commercial Director, Compliance Services",Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Software Vendor / Consultancy,31 to 40,Trainee SWIFT Team 2 Days Pass with lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,9:59:28,13-Oct-15,Conference room 2,CR2,Compliance Forum
8879043,J.P>Morgan,Executive Director,Singapore,FX/MM,Sales,Managing Director/ Director / EVP,Investment Manager,41 to 50,One Day Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:03:36,13-Oct-15,Conference room 1,CR1,Community
8879043,J.P>Morgan,Executive Director,Singapore,FX/MM,Sales,Managing Director/ Director / EVP,Investment Manager,41 to 50,One Day Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:45:40,13-Oct-15,Conference room 5,CR5,Community
8879043,J.P>Morgan,Executive Director,Singapore,FX/MM,Sales,Managing Director/ Director / EVP,Investment Manager,41 to 50,One Day Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,16:41:50,13-Oct-15,Conference room 3,CR3,Payments
8879043,J.P>Morgan,Executive Director,Singapore,FX/MM,Sales,Managing Director/ Director / EVP,Investment Manager,41 to 50,One Day Participant Pass without lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,14:11:47,13-Oct-15,Workshop A,WSA,Securities
8867701,Accenture,Managing Director,United States,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:11:41,13-Oct-15,Conference room 1,CR1,Community
8867701,Accenture,Managing Director,United States,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:57:13,13-Oct-15,Conference room 2,CR2,Community
8867701,Accenture,Managing Director,United States,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:08:48,13-Oct-15,Conference room 5,CR5,Community
8775720,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:42,13-Oct-15,Conference room 1,CR1,Community
8775720,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:53:43,13-Oct-15,Conference room 2,CR2,Community
8775720,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:44:21,13-Oct-15,Conference room 4,CR4,Community
8775720,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:15,13-Oct-15,Conference room 4,CR4,Payments
8775720,INTEL CORPORATION,Business Development Manager,United States,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:16:55,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8704605,National Australia Bank,GM Domestic Payments & Reconcilations,Australia,Payments,Financial Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:48:01,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8704605,National Australia Bank,GM Domestic Payments & Reconcilations,Australia,Payments,Financial Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:16,13-Oct-15,Conference room 4,CR4,Payments
8739934,BANK OF GHANA,Payment System Analyst,Ghana,Payments,Standards,Analyst/Consultant,Central Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:10:21,13-Oct-15,Conference room 1,CR1,Community
8739934,BANK OF GHANA,Payment System Analyst,Ghana,Payments,Standards,Analyst/Consultant,Central Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:33:24,13-Oct-15,Conference room 4,CR4,Community
8739934,BANK OF GHANA,Payment System Analyst,Ghana,Payments,Standards,Analyst/Consultant,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:01:47,13-Oct-15,Conference room 4,CR4,Payments
8687216,SVENSKA HANDELSBANKEN,"FI, Head of Asia, Pacific, Africa and Middle East ",Sweden,Cash Management,Financial Operations,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:51:42,13-Oct-15,Conference room 2,CR2,Compliance Forum
8687216,SVENSKA HANDELSBANKEN,"FI, Head of Asia, Pacific, Africa and Middle East ",Sweden,Cash Management,Financial Operations,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:49:25,13-Oct-15,Conference room 2,CR2,Compliance Forum
8687216,SVENSKA HANDELSBANKEN,"FI, Head of Asia, Pacific, Africa and Middle East ",Sweden,Cash Management,Financial Operations,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:21:58,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8872740,Daily Finance,Reporter,Slovenia,FX/MM,Customer Services,Departmental Manager,Exchange,51 to 60,Press Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:41:20,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8872740,Daily Finance,Reporter,Slovenia,FX/MM,Customer Services,Departmental Manager,Exchange,51 to 60,Press Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:05:48,13-Oct-15,Conference room 1,CR1,Community
8872740,Daily Finance,Reporter,Slovenia,FX/MM,Customer Services,Departmental Manager,Exchange,51 to 60,Press Pass with lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:20:34,13-Oct-15,Innotribe,INN,Innotribe
8872740,Daily Finance,Reporter,Slovenia,FX/MM,Customer Services,Departmental Manager,Exchange,51 to 60,Press Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:26:53,13-Oct-15,Innotribe,INN,Innotribe
8858639,Bank of America Merrill Lynch,"Head of Marketing, Global Transaction Services - Asia Pacific",Singapore,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:20:52,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8858639,Bank of America Merrill Lynch,"Head of Marketing, Global Transaction Services - Asia Pacific",Singapore,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:47:01,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
