BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8606473,SWIFT,Head of Marketing PMO,Belgium,Payments,Marketing,Section Head/Supervisor,Commercial Bank,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:01:24,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8606473,SWIFT,Head of Marketing PMO,Belgium,Payments,Marketing,Section Head/Supervisor,Commercial Bank,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:18,13-Oct-15,Conference room 4,CR4,Payments
8606473,SWIFT,Head of Marketing PMO,Belgium,Payments,Marketing,Section Head/Supervisor,Commercial Bank,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:21:01,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8759277,Royal Bank of Scotland,Media Relations,United Kingdom,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:36:29,13-Oct-15,Conference room 4,CR4,Community
8759277,Royal Bank of Scotland,Media Relations,United Kingdom,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:48:34,13-Oct-15,Conference room 5,CR5,Community
8681145,Bank of America Merrill Lynch,"Managing Director,  Digital Channels",United States,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8681145,Bank of America Merrill Lynch,"Managing Director,  Digital Channels",United States,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:20,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8681145,Bank of America Merrill Lynch,"Managing Director,  Digital Channels",United States,Cash Management,Product Management,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:46:14,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8716830,CREDIT SUISSE AG,Global Head Regulations & Restrictions,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:17:08,12-Oct-15,Innotribe,INN,Innotribe
8716830,CREDIT SUISSE AG,Global Head Regulations & Restrictions,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:01:46,12-Oct-15,Conference room 2,CR2,Securities
8716830,CREDIT SUISSE AG,Global Head Regulations & Restrictions,Switzerland,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:05:17,13-Oct-15,Conference room 4,CR4,Securities
8598575,SWIFT,Senior Communications Manager,Hong Kong,Not selected,Not selected,Not selected,Not selected,Not selected,SWIFT Crew Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8598575,SWIFT,Senior Communications Manager,Hong Kong,Not selected,Not selected,Not selected,Not selected,Not selected,SWIFT Crew Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:12:52,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8598575,SWIFT,Senior Communications Manager,Hong Kong,Not selected,Not selected,Not selected,Not selected,Not selected,SWIFT Crew Pass with lunch,NORMAL,Explore SWIFT’s Business Intelligence latest offering for banks,10/13/15,15:30,15:59:07,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:51:42,12-Oct-15,Conference Overflow Room,COR,
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:59:37,12-Oct-15,Conference room 5,CR5,Community
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:43:26,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:05:39,12-Oct-15,Conference room 2,CR2,Securities
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,13:52:18,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:15:34,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8766118,Commerzbank AG,Market Services,Germany,Securities,Sales,Relationship Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:33:47,13-Oct-15,Workshop A,WSA,Securities
8714925,Cognito,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:17,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8714925,Cognito,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:27:00,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8714925,Cognito,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:08:50,12-Oct-15,Conference room 3,CR3,Technology Forum
8714925,Cognito,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:53:54,13-Oct-15,Conference room 2,CR2,Compliance Forum
8714925,Cognito,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:54:15,13-Oct-15,Conference room 2,CR2,Compliance Forum
8681407,SWIFT,Business Development Manager,Belgium,Payments,Business Development/Strategy,Relationship Manager,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:44,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8787778,"VERDIPAPIRSENTRALEN, VPS",Executive Vice President,Norway,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:55:11,12-Oct-15,Conference room 2,CR2,Securities
8787778,"VERDIPAPIRSENTRALEN, VPS",Executive Vice President,Norway,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:23:30,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8787778,"VERDIPAPIRSENTRALEN, VPS",Executive Vice President,Norway,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:28:58,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8787778,"VERDIPAPIRSENTRALEN, VPS",Executive Vice President,Norway,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:10:17,13-Oct-15,Conference room 4,CR4,Securities
8543141,Federal Reserve Bank New York,Senior Vice President and Wholesale Product Office Manager,United States,Payments,Product Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:15:12,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8543141,Federal Reserve Bank New York,Senior Vice President and Wholesale Product Office Manager,United States,Payments,Product Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:22:57,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8543141,Federal Reserve Bank New York,Senior Vice President and Wholesale Product Office Manager,United States,Payments,Product Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Speaker Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:10:21,12-Oct-15,Conference room 2,CR2,Securities
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:56:01,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:41:50,12-Oct-15,Innotribe,INN,Innotribe
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:20:37,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:24:29,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,16:09:52,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:50:27,12-Oct-15,Conference room 3,CR3,Technology Forum
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:00,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:02:35,13-Oct-15,Innotribe,INN,Innotribe
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:50:17,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Lite2 cash reporting dashboard for corporates,10/13/15,15:00,15:14:36,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:49:49,13-Oct-15,Workshop C,WSC,Sibos Workshop
8790568,ABU DHABI INVESTMENT AUTHORITY,Senior Manager,United Arab Emirates,Securities,Information Technology,Compliance officer / Risk manager,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:14:11,13-Oct-15,Conference room 3,CR3,Technology Forum
8744593,Bank of China (Hong Kong) Limited,Departmental Manager,Hong Kong,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:10,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8744593,Bank of China (Hong Kong) Limited,Departmental Manager,Hong Kong,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:09:18,13-Oct-15,Conference room 5,CR5,Community
8756937,Barclays,"Chief Compliance Officer, Corporate Banking",United Kingdom,Payments,Compliance officer / Risk Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:59:52,12-Oct-15,Conference room 3,CR3,Technology Forum
8756937,Barclays,"Chief Compliance Officer, Corporate Banking",United Kingdom,Payments,Compliance officer / Risk Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:53:11,13-Oct-15,Conference room 2,CR2,Compliance Forum
8756937,Barclays,"Chief Compliance Officer, Corporate Banking",United Kingdom,Payments,Compliance officer / Risk Management,Managing Director/ Director / EVP,Commercial Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:16:35,13-Oct-15,Conference room 4,CR4,Payments
8811452,Bank of America Merrill Lynch,GTO Executive Communication Engagement,United States,Payments,Technology Operations,Relationship Manager,Corporate,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:14:10,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8664211,Mitsubishi UFJ Trust and Banking Corporation,employee with no title,Japan,Securities,Business Development/Strategy,Analyst/Consultant,Commercial Bank,21 to 30,Two Days Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:29:18,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:10,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:34,12-Oct-15,Conference room 2,CR2,Innotribe
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:06,12-Oct-15,Innotribe,INN,Innotribe
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:00:07,12-Oct-15,Conference room 3,CR3,Technology Forum
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:28,12-Oct-15,Conference room 3,CR3,Technology Forum
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:21:09,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,15:06:32,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,15:54:14,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:42:18,13-Oct-15,Innotribe,INN,Innotribe
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:00:48,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8584250,FIRSTRAND BANK LIMITED,Head of Business Support,South Africa,Payments,Technology Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:45:37,13-Oct-15,Conference room 3,CR3,Technology Forum
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,10:49:01,13-Oct-15,Conference Overflow Room,COR,
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:32,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:39,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:36:46,13-Oct-15,Conference room 2,CR2,Compliance Forum
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:42:13,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:17:23,13-Oct-15,Conference room 4,CR4,Payments
8766915,CENTRAL BANK OF SUDAN,OFFICIAL,Sudan,Payments,Financial Operations,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:36:47,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:56:20,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:32:22,12-Oct-15,Conference room 2,CR2,Innotribe
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:11:52,12-Oct-15,Innotribe,INN,Innotribe
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:26:03,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:33:09,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:03:18,13-Oct-15,Conference room 5,CR5,Community
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:09:28,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:46,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8833811,Monetary Authority of Singapore,Deputy Director,Singapore,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Complimentary Week-long Participant Pass with lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,13:57:43,13-Oct-15,Workshop A,WSA,Securities
8837830,Peoples Bank ,CIO,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Retail Bank,51 to 60,One Day Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:21:02,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8837830,Peoples Bank ,CIO,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Retail Bank,51 to 60,One Day Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:58:34,12-Oct-15,Conference room 3,CR3,Technology Forum
8837830,Peoples Bank ,CIO,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Retail Bank,51 to 60,One Day Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:07,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8837830,Peoples Bank ,CIO,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Retail Bank,51 to 60,One Day Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:39:16,13-Oct-15,Conference room 2,CR2,Community
8837830,Peoples Bank ,CIO,Sri Lanka,Payments,Information Technology,Section Head/Supervisor,Retail Bank,51 to 60,One Day Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:05:35,13-Oct-15,Conference room 3,CR3,Technology Forum
8548644,TANZANIA REVENUE AUTHORITY,Deputy Director - Management Accounting,Tanzania,Cash Management,Financial Operations,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:47,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8548644,TANZANIA REVENUE AUTHORITY,Deputy Director - Management Accounting,Tanzania,Cash Management,Financial Operations,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:08:05,12-Oct-15,Conference room 3,CR3,Technology Forum
8548644,TANZANIA REVENUE AUTHORITY,Deputy Director - Management Accounting,Tanzania,Cash Management,Financial Operations,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:08:28,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8548644,TANZANIA REVENUE AUTHORITY,Deputy Director - Management Accounting,Tanzania,Cash Management,Financial Operations,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:34:43,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8703461,Deutsche Bank AG,Head TFFI Americas,United States,Trade Services,Sales,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:10:13,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8703461,Deutsche Bank AG,Head TFFI Americas,United States,Trade Services,Sales,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:04:03,13-Oct-15,Conference room 4,CR4,Payments
